id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
359166,1470,7/11/2014 6:17,2nd at Folsom,62,7/11/2014 6:42,Howard at 2nd,63,475,Subscriber,94107
359038,527,7/10/2014 19:06,Powell Street BART,39,7/10/2014 19:15,Washington at Kearny,46,465,Subscriber,94133
358912,363,7/10/2014 18:06,Market at Sansome,77,7/10/2014 18:12,Grant Avenue at Columbus Avenue,73,274,Subscriber,94133
358770,851,7/10/2014 17:31,Santa Clara County Civic Center,80,7/10/2014 17:45,Ryland Park,84,206,Subscriber,95112
358656,655,7/10/2014 16:54,Embarcadero at Folsom,51,7/10/2014 17:05,San Francisco Caltrain (Townsend at 4th),70,526,Subscriber,94087
358541,748,7/10/2014 15:59,Harry Bridges Plaza (Ferry Building),50,7/10/2014 16:12,San Francisco Caltrain (Townsend at 4th),70,276,Subscriber,94401
358398,260,7/10/2014 14:08,Post at Kearny,47,7/10/2014 14:12,Temporary Transbay Terminal (Howard at Beale),55,652,Subscriber,94501
358251,4722,7/10/2014 12:15,5th at Howard,57,7/10/2014 13:34,5th at Howard,57,348,Customer,9456
358065,942,7/10/2014 9:52,South Van Ness at Market,66,7/10/2014 10:07,2nd at South Park,64,267,Subscriber,94107
357905,506,7/10/2014 9:04,San Francisco Caltrain 2 (330 Townsend),69,7/10/2014 9:13,Harry Bridges Plaza (Ferry Building),50,613,Subscriber,94401
357779,811,7/10/2014 8:39,San Francisco Caltrain (Townsend at 4th),70,7/10/2014 8:53,Harry Bridges Plaza (Ferry Building),50,265,Subscriber,94158
357644,357,7/10/2014 7:58,Harry Bridges Plaza (Ferry Building),50,7/10/2014 8:04,Market at Sansome,77,531,Subscriber,94510
357492,160,7/10/2014 6:50,2nd at Townsend,61,7/10/2014 6:53,San Francisco Caltrain (Townsend at 4th),70,472,Subscriber,94107
357372,6749,7/9/2014 20:49,2nd at South Park,64,7/9/2014 22:41,Civic Center BART (7th at Market),72,493,Customer,94108
357240,368,7/9/2014 19:13,2nd at Folsom,62,7/9/2014 19:19,San Francisco Caltrain (Townsend at 4th),70,437,Subscriber,94040
357103,406,7/9/2014 18:13,5th at Howard,57,7/9/2014 18:20,Temporary Transbay Terminal (Howard at Beale),55,415,Subscriber,94707
356969,746,7/9/2014 17:41,San Francisco Caltrain 2 (330 Townsend),69,7/9/2014 17:54,Steuart at Market,74,621,Subscriber,94501
356836,2889,7/9/2014 17:12,Market at 10th,67,7/9/2014 18:00,Embarcadero at Bryant,54,547,Subscriber,94590
356709,872,7/9/2014 16:31,Clay at Battery,41,7/9/2014 16:46,San Francisco Caltrain 2 (330 Townsend),69,355,Subscriber,94025
356580,536,7/9/2014 14:34,2nd at South Park,64,7/9/2014 14:43,Market at 4th,76,628,Subscriber,94109
356446,478,7/9/2014 12:15,Market at 10th,67,7/9/2014 12:23,Market at 4th,76,598,Subscriber,94107
356288,128,7/9/2014 10:04,Beale at Market,56,7/9/2014 10:06,Temporary Transbay Terminal (Howard at Beale),55,338,Subscriber,94122
356151,178,7/9/2014 9:12,Civic Center BART (7th at Market),72,7/9/2014 9:15,Market at 10th,67,542,Subscriber,94117
356017,593,7/9/2014 8:46,San Francisco Caltrain (Townsend at 4th),70,7/9/2014 8:56,Civic Center BART (7th at Market),72,269,Subscriber,94041
355881,394,7/9/2014 8:11,Embarcadero at Sansome,60,7/9/2014 8:17,Steuart at Market,74,33,Subscriber,94111
355766,519,7/9/2014 7:31,Ryland Park,84,7/9/2014 7:39,San Jose Diridon Caltrain Station,2,49,Subscriber,95110
355603,346,7/8/2014 21:15,Market at Sansome,77,7/8/2014 21:21,Grant Avenue at Columbus Avenue,73,465,Subscriber,94104
355466,447,7/8/2014 19:05,San Jose Diridon Caltrain Station,2,7/8/2014 19:12,Paseo de San Antonio,7,715,Subscriber,95112
355327,325,7/8/2014 18:09,Market at Sansome,77,7/8/2014 18:14,Grant Avenue at Columbus Avenue,73,373,Subscriber,94133
355207,441,7/8/2014 17:38,Steuart at Market,74,7/8/2014 17:45,Embarcadero at Sansome,60,518,Subscriber,94133
355064,264,7/8/2014 17:01,Yerba Buena Center of the Arts (3rd @ Howard),68,7/8/2014 17:06,San Francisco Caltrain 2 (330 Townsend),69,598,Subscriber,94086
354929,411,7/8/2014 16:11,2nd at Townsend,61,7/8/2014 16:18,Steuart at Market,74,428,Subscriber,94501
354747,437,7/8/2014 13:12,Ryland Park,84,7/8/2014 13:19,Santa Clara County Civic Center,80,206,Subscriber,95112
354590,219,7/8/2014 10:42,2nd at Folsom,62,7/8/2014 10:46,Spear at Folsom,49,281,Subscriber,94066
354446,594,7/8/2014 9:16,2nd at Townsend,61,7/8/2014 9:26,Steuart at Market,74,526,Subscriber,94070
354326,295,7/8/2014 8:46,San Francisco Caltrain 2 (330 Townsend),69,7/8/2014 8:51,5th at Howard,57,623,Subscriber,94401
354204,195,7/8/2014 8:16,San Francisco Caltrain 2 (330 Townsend),69,7/8/2014 8:20,Townsend at 7th,65,284,Subscriber,94925
354079,324,7/8/2014 7:32,Harry Bridges Plaza (Ferry Building),50,7/8/2014 7:38,Market at Sansome,77,535,Subscriber,94510
353934,378,7/7/2014 21:29,2nd at South Park,64,7/7/2014 21:35,Market at Sansome,77,411,Subscriber,94612
353778,561,7/7/2014 19:04,Davis at Jackson,42,7/7/2014 19:14,2nd at Townsend,61,482,Subscriber,94107
353654,1168,7/7/2014 18:12,Beale at Market,56,7/7/2014 18:32,San Francisco Caltrain 2 (330 Townsend),69,405,Subscriber,94107
353517,864,7/7/2014 17:38,San Francisco Caltrain (Townsend at 4th),70,7/7/2014 17:52,Embarcadero at Sansome,60,285,Subscriber,94111
353412,444,7/7/2014 17:06,San Francisco Caltrain (Townsend at 4th),70,7/7/2014 17:13,Harry Bridges Plaza (Ferry Building),50,417,Subscriber,95608
353265,564,7/7/2014 16:13,Market at Sansome,77,7/7/2014 16:23,San Francisco Caltrain (Townsend at 4th),70,413,Subscriber,94306
353113,709,7/7/2014 13:49,South Van Ness at Market,66,7/7/2014 14:01,Market at Sansome,77,424,Subscriber,94117
352980,405,7/7/2014 11:07,Embarcadero at Vallejo,48,7/7/2014 11:14,Washington at Kearny,46,405,Subscriber,95110
352831,789,7/7/2014 9:28,San Francisco Caltrain 2 (330 Townsend),69,7/7/2014 9:41,Post at Kearny,47,33,Subscriber,95032
352707,489,7/7/2014 8:48,Market at 10th,67,7/7/2014 8:57,Yerba Buena Center of the Arts (3rd @ Howard),68,434,Subscriber,94123
352594,498,7/7/2014 8:22,Grant Avenue at Columbus Avenue,73,7/7/2014 8:30,Embarcadero at Folsom,51,189,Subscriber,94133
352471,420,7/7/2014 7:41,Steuart at Market,74,7/7/2014 7:48,Embarcadero at Sansome,60,536,Subscriber,94117
352332,309,7/6/2014 21:35,Post at Kearny,47,7/6/2014 21:40,Davis at Jackson,42,517,Subscriber,94111
352150,355,7/6/2014 16:24,San Francisco Caltrain (Townsend at 4th),70,7/6/2014 16:30,2nd at South Park,64,462,Subscriber,94107
352009,699,7/6/2014 13:53,San Jose Diridon Caltrain Station,2,7/6/2014 14:05,SJSU - San Salvador at 9th,16,53,Subscriber,95126
351884,24480,7/6/2014 10:34,Redwood City Caltrain Station,22,7/6/2014 17:22,Franklin at Maple,21,704,Customer,94063
351711,119,7/5/2014 18:48,Washington at Kearny,46,7/5/2014 18:50,Washington at Kearny,46,406,Customer,94158
351562,266,7/5/2014 16:05,Civic Center BART (7th at Market),72,7/5/2014 16:10,Powell Street BART,39,310,Subscriber,94107
351425,19406,7/5/2014 13:01,Embarcadero at Folsom,51,7/5/2014 18:25,Embarcadero at Folsom,51,137,Customer,nil
351292,1452,7/5/2014 10:06,Clay at Battery,41,7/5/2014 10:30,Davis at Jackson,42,283,Customer,81925
351124,3118,7/4/2014 20:50,5th at Howard,57,7/4/2014 21:42,Embarcadero at Sansome,60,312,Customer,95112
350970,1185,7/4/2014 16:42,San Francisco Caltrain (Townsend at 4th),70,7/4/2014 17:02,Embarcadero at Vallejo,48,269,Subscriber,95032
350835,895,7/4/2014 12:43,Embarcadero at Bryant,54,7/4/2014 12:58,Harry Bridges Plaza (Ferry Building),50,422,Customer,94105
350677,19127,7/4/2014 9:15,Palo Alto Caltrain Station,34,7/4/2014 14:34,Palo Alto Caltrain Station,34,22,Customer,nil
350510,444,7/3/2014 19:22,San Francisco Caltrain 2 (330 Townsend),69,7/3/2014 19:29,Powell Street BART,39,449,Subscriber,94607
350390,319,7/3/2014 17:45,Market at Sansome,77,7/3/2014 17:50,Temporary Transbay Terminal (Howard at Beale),55,448,Subscriber,94112
350269,2128,7/3/2014 16:51,Market at 4th,76,7/3/2014 17:26,Powell Street BART,39,636,Subscriber,94103
350128,399,7/3/2014 15:54,2nd at Townsend,61,7/3/2014 16:00,Harry Bridges Plaza (Ferry Building),50,380,Subscriber,94901
349983,1050,7/3/2014 14:37,Powell at Post (Union Square),71,7/3/2014 14:54,Harry Bridges Plaza (Ferry Building),50,283,Customer,94707
349859,1136,7/3/2014 12:45,Townsend at 7th,65,7/3/2014 13:04,Broadway St at Battery St,82,440,Subscriber,94133
349727,475,7/3/2014 10:45,2nd at Folsom,62,7/3/2014 10:53,Steuart at Market,74,512,Subscriber,94105
349573,260,7/3/2014 9:14,South Van Ness at Market,66,7/3/2014 9:19,Market at 10th,67,464,Subscriber,94103
349464,206,7/3/2014 8:31,Howard at 2nd,63,7/3/2014 8:34,Market at 4th,76,489,Subscriber,94608
349314,241,7/3/2014 7:34,Temporary Transbay Terminal (Howard at Beale),55,7/3/2014 7:38,Clay at Battery,41,332,Subscriber,94105
349175,849,7/2/2014 20:44,2nd at Folsom,62,7/2/2014 20:58,Washington at Kearny,46,687,Subscriber,94133
349057,1238,7/2/2014 18:55,Mechanics Plaza (Market at Battery),75,7/2/2014 19:16,Spear at Folsom,49,380,Subscriber,94105
348933,1482,7/2/2014 18:09,San Antonio Caltrain Station,29,7/2/2014 18:34,Mountain View Caltrain Station,28,54,Customer,94040
348805,791,7/2/2014 17:26,Davis at Jackson,42,7/2/2014 17:39,San Francisco Caltrain (Townsend at 4th),70,497,Subscriber,94030
348682,607,7/2/2014 16:49,Beale at Market,56,7/2/2014 16:59,San Francisco Caltrain 2 (330 Townsend),69,524,Subscriber,94010
348554,475,7/2/2014 15:13,2nd at Townsend,61,7/2/2014 15:21,Market at Sansome,77,335,Subscriber,94611
348434,175,7/2/2014 13:20,Santa Clara at Almaden,4,7/2/2014 13:23,Arena Green / SAP Center,14,84,Subscriber,95113
348305,1254,7/2/2014 11:34,Clay at Battery,41,7/2/2014 11:55,Grant Avenue at Columbus Avenue,73,286,Customer,32266
348164,393,7/2/2014 9:49,Temporary Transbay Terminal (Howard at Beale),55,7/2/2014 9:56,2nd at Townsend,61,318,Subscriber,94606
348021,491,7/2/2014 9:07,San Francisco Caltrain (Townsend at 4th),70,7/2/2014 9:15,2nd at Folsom,62,412,Subscriber,94107
347901,519,7/2/2014 8:37,Temporary Transbay Terminal (Howard at Beale),55,7/2/2014 8:46,San Francisco Caltrain (Townsend at 4th),70,453,Subscriber,94105
347757,220,7/2/2014 7:49,Evelyn Park and Ride,30,7/2/2014 7:53,Mountain View Caltrain Station,28,58,Subscriber,94043
347620,210,7/1/2014 23:25,Arena Green / SAP Center,14,7/1/2014 23:28,Santa Clara at Almaden,4,84,Subscriber,95113
347496,910,7/1/2014 19:47,Civic Center BART (7th at Market),72,7/1/2014 20:02,Grant Avenue at Columbus Avenue,73,490,Subscriber,94133
347353,467,7/1/2014 18:36,2nd at Townsend,61,7/1/2014 18:43,Steuart at Market,74,238,Subscriber,94579
347218,844,7/1/2014 17:52,Market at Sansome,77,7/1/2014 18:06,San Francisco Caltrain (Townsend at 4th),70,587,Subscriber,95051
347080,543,7/1/2014 17:10,Market at 10th,67,7/1/2014 17:20,San Francisco Caltrain (Townsend at 4th),70,371,Subscriber,95112
346945,526,7/1/2014 16:19,Powell at Post (Union Square),71,7/1/2014 16:28,San Francisco Caltrain (Townsend at 4th),70,601,Subscriber,95124
346790,314,7/1/2014 13:55,Commercial at Montgomery,45,7/1/2014 14:01,Mechanics Plaza (Market at Battery),75,309,Subscriber,94704
346641,613,7/1/2014 11:04,San Francisco Caltrain (Townsend at 4th),70,7/1/2014 11:14,Temporary Transbay Terminal (Howard at Beale),55,391,Subscriber,94107
346496,849,7/1/2014 9:28,Davis at Jackson,42,7/1/2014 9:43,Spear at Folsom,49,652,Subscriber,94105
346363,294,7/1/2014 8:50,San Francisco Caltrain 2 (330 Townsend),69,7/1/2014 8:54,5th at Howard,57,349,Subscriber,94401
346245,825,7/1/2014 8:21,2nd at Townsend,61,7/1/2014 8:35,Embarcadero at Sansome,60,526,Subscriber,94107
346126,495,7/1/2014 7:48,San Jose Civic Center,3,7/1/2014 7:56,San Jose Diridon Caltrain Station,2,256,Subscriber,95113
345977,254,7/1/2014 5:53,Grant Avenue at Columbus Avenue,73,7/1/2014 5:57,Market at Sansome,77,564,Subscriber,94133
345804,236,6/30/2014 19:21,Commercial at Montgomery,45,6/30/2014 19:25,Davis at Jackson,42,390,Subscriber,94111
345673,260,6/30/2014 18:19,Embarcadero at Sansome,60,6/30/2014 18:23,Steuart at Market,74,361,Subscriber,94597
345529,1184,6/30/2014 17:42,Davis at Jackson,42,6/30/2014 18:02,Townsend at 7th,65,598,Subscriber,94111
345387,769,6/30/2014 17:07,Clay at Battery,41,6/30/2014 17:20,San Francisco Caltrain (Townsend at 4th),70,468,Subscriber,94025
345255,366,6/30/2014 16:20,2nd at Folsom,62,6/30/2014 16:26,San Francisco Caltrain (Townsend at 4th),70,350,Subscriber,95060
345119,823,6/30/2014 13:58,Market at Sansome,77,6/30/2014 14:12,San Francisco Caltrain 2 (330 Townsend),69,558,Subscriber,94129
345004,304,6/30/2014 12:05,Mechanics Plaza (Market at Battery),75,6/30/2014 12:10,Steuart at Market,74,427,Subscriber,94025
344868,264,6/30/2014 10:06,San Jose Diridon Caltrain Station,2,6/30/2014 10:11,Santa Clara at Almaden,4,144,Subscriber,94061
344735,552,6/30/2014 9:10,San Francisco Caltrain 2 (330 Townsend),69,6/30/2014 9:19,Embarcadero at Folsom,51,485,Subscriber,94107
344608,311,6/30/2014 8:40,Market at 10th,67,6/30/2014 8:46,Powell Street BART,39,601,Subscriber,94103
344470,1010,6/30/2014 8:03,Harry Bridges Plaza (Ferry Building),50,6/30/2014 8:20,Townsend at 7th,65,430,Subscriber,94590
344356,453,6/30/2014 7:20,San Francisco Caltrain (Townsend at 4th),70,6/30/2014 7:27,Embarcadero at Folsom,51,540,Subscriber,94062
344178,912,6/29/2014 19:51,Mountain View Caltrain Station,28,6/29/2014 20:07,San Antonio Caltrain Station,29,705,Customer,94043
344040,246,6/29/2014 16:32,Embarcadero at Folsom,51,6/29/2014 16:36,Townsend at 7th,65,561,Subscriber,94111
343908,2509,6/29/2014 14:24,Harry Bridges Plaza (Ferry Building),50,6/29/2014 15:06,Harry Bridges Plaza (Ferry Building),50,537,Customer,95051
343783,4903,6/29/2014 11:22,5th at Howard,57,6/29/2014 12:43,South Van Ness at Market,66,540,Customer,90039
343637,414,6/28/2014 21:27,Post at Kearny,47,6/28/2014 21:34,Powell Street BART,39,586,Subscriber,94043
343501,1046,6/28/2014 17:47,2nd at Townsend,61,6/28/2014 18:04,Golden Gate at Polk,59,442,Customer,94133
343371,2330,6/28/2014 15:12,Harry Bridges Plaza (Ferry Building),50,6/28/2014 15:51,Washington at Kearny,46,474,Customer,94306
343264,315,6/28/2014 13:18,2nd at Folsom,62,6/28/2014 13:23,San Francisco Caltrain (Townsend at 4th),70,501,Subscriber,94107
343133,1663,6/28/2014 10:15,Harry Bridges Plaza (Ferry Building),50,6/28/2014 10:43,Embarcadero at Bryant,54,632,Customer,94066
342965,832,6/27/2014 21:06,Embarcadero at Sansome,60,6/27/2014 21:20,Clay at Battery,41,276,Customer,80302
342838,1150,6/27/2014 18:43,Market at 10th,67,6/27/2014 19:03,2nd at South Park,64,878,Subscriber,94107
342700,303,6/27/2014 17:53,Commercial at Montgomery,45,6/27/2014 17:58,Market at Sansome,77,291,Subscriber,94703
342568,226,6/27/2014 17:10,San Jose Diridon Caltrain Station,2,6/27/2014 17:14,Arena Green / SAP Center,14,49,Subscriber,95112
342433,426,6/27/2014 16:16,2nd at Townsend,61,6/27/2014 16:23,Harry Bridges Plaza (Ferry Building),50,276,Subscriber,94534
342298,721,6/27/2014 14:30,Market at 10th,67,6/27/2014 14:42,2nd at Folsom,62,626,Subscriber,94107
342164,841,6/27/2014 12:42,Golden Gate at Polk,59,6/27/2014 12:56,Townsend at 7th,65,636,Subscriber,94109
342016,319,6/27/2014 10:33,Beale at Market,56,6/27/2014 10:38,Embarcadero at Vallejo,48,378,Subscriber,94111
341885,606,6/27/2014 9:15,Powell Street BART,39,6/27/2014 9:25,Townsend at 7th,65,420,Subscriber,94103
341769,604,6/27/2014 8:36,San Francisco City Hall,58,6/27/2014 8:47,San Francisco Caltrain 2 (330 Townsend),69,525,Subscriber,94102
341646,312,6/27/2014 7:53,Paseo de San Antonio,7,6/27/2014 7:58,San Jose Diridon Caltrain Station,2,699,Subscriber,95112
341504,467,6/27/2014 1:01,San Jose Civic Center,3,6/27/2014 1:09,SJSU - San Salvador at 9th,16,257,Customer,nil
341371,585,6/26/2014 19:35,Yerba Buena Center of the Arts (3rd @ Howard),68,6/26/2014 19:45,San Francisco City Hall,58,326,Subscriber,94117
341250,614,6/26/2014 18:26,San Francisco Caltrain (Townsend at 4th),70,6/26/2014 18:36,Powell Street BART,39,349,Subscriber,94611
341122,74,6/26/2014 17:49,South Van Ness at Market,66,6/26/2014 17:50,South Van Ness at Market,66,432,Subscriber,94403
341002,466,6/26/2014 17:08,Commercial at Montgomery,45,6/26/2014 17:15,Spear at Folsom,49,328,Subscriber,94105
340866,408,6/26/2014 16:18,Powell Street BART,39,6/26/2014 16:25,San Francisco Caltrain (Townsend at 4th),70,312,Subscriber,95129
340715,483,6/26/2014 14:33,Clay at Battery,41,6/26/2014 14:42,Market at 4th,76,352,Subscriber,94109
340592,671,6/26/2014 12:48,San Jose City Hall,10,6/26/2014 12:59,San Jose City Hall,10,678,Subscriber,94502
340447,243,6/26/2014 11:09,Market at 4th,76,6/26/2014 11:13,Mechanics Plaza (Market at Battery),75,415,Subscriber,94117
340306,1100,6/26/2014 9:27,San Francisco Caltrain (Townsend at 4th),70,6/26/2014 9:46,Commercial at Montgomery,45,572,Subscriber,94303
340187,365,6/26/2014 8:49,Temporary Transbay Terminal (Howard at Beale),55,6/26/2014 8:55,Embarcadero at Vallejo,48,368,Subscriber,94609
340054,507,6/26/2014 8:21,San Francisco Caltrain (Townsend at 4th),70,6/26/2014 8:29,Market at Sansome,77,535,Subscriber,94062
339949,966,6/26/2014 7:43,San Francisco Caltrain (Townsend at 4th),70,6/26/2014 7:59,Embarcadero at Vallejo,48,284,Subscriber,94065
339804,247,6/25/2014 23:42,Commercial at Montgomery,45,6/25/2014 23:46,Market at Sansome,77,560,Subscriber,94112
339654,2077,6/25/2014 19:17,Santa Clara at Almaden,4,6/25/2014 19:51,San Jose Civic Center,3,156,Customer,95113
339525,3989,6/25/2014 18:19,Steuart at Market,74,6/25/2014 19:25,Steuart at Market,74,878,Customer,94105
339401,644,6/25/2014 17:38,Market at Sansome,77,6/25/2014 17:49,San Francisco Caltrain 2 (330 Townsend),69,558,Subscriber,95051
339276,196,6/25/2014 17:09,Townsend at 7th,65,6/25/2014 17:12,San Francisco Caltrain (Townsend at 4th),70,627,Subscriber,94109
339160,643,6/25/2014 16:13,Temporary Transbay Terminal (Howard at Beale),55,6/25/2014 16:23,San Francisco Caltrain (Townsend at 4th),70,492,Subscriber,94086
338993,405,6/25/2014 13:46,Davis at Jackson,42,6/25/2014 13:53,Market at Sansome,77,535,Subscriber,94306
338856,682,6/25/2014 11:48,Market at 10th,67,6/25/2014 11:59,Yerba Buena Center of the Arts (3rd @ Howard),68,510,Subscriber,94158
338674,434,6/25/2014 9:37,Davis at Jackson,42,6/25/2014 9:44,Spear at Folsom,49,444,Subscriber,94105
338543,7542,6/25/2014 8:55,Steuart at Market,74,6/25/2014 11:00,2nd at South Park,64,505,Subscriber,94956
338415,147,6/25/2014 8:28,Steuart at Market,74,6/25/2014 8:31,Embarcadero at Folsom,51,634,Subscriber,94044
338278,202,6/25/2014 7:47,San Francisco Caltrain 2 (330 Townsend),69,6/25/2014 7:50,Townsend at 7th,65,260,Subscriber,94043
338157,493,6/25/2014 6:32,San Francisco Caltrain (Townsend at 4th),70,6/25/2014 6:40,Howard at 2nd,63,336,Subscriber,94306
338029,302,6/24/2014 20:05,Powell Street BART,39,6/24/2014 20:10,Market at 10th,67,382,Subscriber,94103
337885,494,6/24/2014 18:46,2nd at Townsend,61,6/24/2014 18:54,Market at Sansome,77,426,Customer,4544
337749,714,6/24/2014 18:04,Spear at Folsom,49,6/24/2014 18:16,Townsend at 7th,65,441,Subscriber,94107
337634,777,6/24/2014 17:30,San Francisco Caltrain (Townsend at 4th),70,6/24/2014 17:43,Harry Bridges Plaza (Ferry Building),50,259,Subscriber,94591
337508,1055,6/24/2014 16:50,Clay at Battery,41,6/24/2014 17:08,San Francisco Caltrain (Townsend at 4th),70,552,Subscriber,94087
337361,310,6/24/2014 15:51,Mechanics Plaza (Market at Battery),75,6/24/2014 15:56,Davis at Jackson,42,329,Subscriber,94960
337208,687,6/24/2014 13:41,2nd at South Park,64,6/24/2014 13:52,Davis at Jackson,42,517,Subscriber,94114
337080,827,6/24/2014 12:01,Embarcadero at Sansome,60,6/24/2014 12:15,Grant Avenue at Columbus Avenue,73,618,Customer,1
336914,321,6/24/2014 10:02,San Jose Diridon Caltrain Station,2,6/24/2014 10:08,Adobe on Almaden,5,72,Subscriber,94117
336787,555,6/24/2014 9:11,Steuart at Market,74,6/24/2014 9:20,2nd at Townsend,61,322,Subscriber,94904
336663,465,6/24/2014 8:43,Civic Center BART (7th at Market),72,6/24/2014 8:51,Townsend at 7th,65,357,Subscriber,94618
336544,746,6/24/2014 8:07,San Francisco Caltrain (Townsend at 4th),70,6/24/2014 8:20,Market at Sansome,77,326,Subscriber,94402
336414,686,6/24/2014 7:11,San Francisco Caltrain 2 (330 Townsend),69,6/24/2014 7:22,Harry Bridges Plaza (Ferry Building),50,379,Subscriber,94158
336223,451,6/23/2014 20:32,Davis at Jackson,42,6/23/2014 20:40,Embarcadero at Vallejo,48,274,Customer,94111
336086,198,6/23/2014 18:44,Townsend at 7th,65,6/23/2014 18:47,San Francisco Caltrain (Townsend at 4th),70,287,Subscriber,94025
335927,212,6/23/2014 17:59,Mountain View City Hall,27,6/23/2014 18:03,Mountain View Caltrain Station,28,87,Subscriber,94105
335806,311,6/23/2014 17:23,Washington at Kearny,46,6/23/2014 17:28,Temporary Transbay Terminal (Howard at Beale),55,363,Subscriber,94710
335691,511,6/23/2014 16:52,Market at 4th,76,6/23/2014 17:00,San Francisco Caltrain (Townsend at 4th),70,388,Subscriber,94041
335547,965,6/23/2014 15:57,Harry Bridges Plaza (Ferry Building),50,6/23/2014 16:13,San Francisco Caltrain (Townsend at 4th),70,635,Subscriber,94107
335402,376,6/23/2014 13:16,Market at 4th,76,6/23/2014 13:22,San Francisco Caltrain (Townsend at 4th),70,466,Subscriber,94709
335243,691,6/23/2014 10:16,San Francisco Caltrain 2 (330 Townsend),69,6/23/2014 10:28,Market at 10th,67,431,Subscriber,94085
335105,250,6/23/2014 9:11,Ryland Park,84,6/23/2014 9:15,Japantown,9,27,Subscriber,95110
334977,1155,6/23/2014 8:35,Davis at Jackson,42,6/23/2014 8:54,Market at 10th,67,391,Subscriber,94111
334854,349,6/23/2014 7:58,Beale at Market,56,6/23/2014 8:04,2nd at Townsend,61,547,Subscriber,94523
334722,409,6/23/2014 7:07,San Francisco Caltrain 2 (330 Townsend),69,6/23/2014 7:14,Howard at 2nd,63,404,Subscriber,94107
334570,919,6/22/2014 19:30,Santa Clara at Almaden,4,6/22/2014 19:45,St James Park,13,685,Customer,95367
334426,581,6/22/2014 16:54,Harry Bridges Plaza (Ferry Building),50,6/22/2014 17:03,Embarcadero at Sansome,60,623,Subscriber,94158
334283,486,6/22/2014 14:09,Yerba Buena Center of the Arts (3rd @ Howard),68,6/22/2014 14:17,2nd at Townsend,61,483,Subscriber,94107
334170,7246,6/22/2014 11:57,San Francisco Caltrain (Townsend at 4th),70,6/22/2014 13:58,South Van Ness at Market,66,378,Customer,95135
333991,157,6/22/2014 0:41,Cowper at University,37,6/22/2014 0:44,University and Emerson,35,42,Subscriber,92882
333839,559,6/21/2014 16:53,Mechanics Plaza (Market at Battery),75,6/21/2014 17:02,Embarcadero at Bryant,54,427,Subscriber,94105
333717,1138,6/21/2014 13:20,Castro Street and El Camino Real,32,6/21/2014 13:39,San Antonio Shopping Center,31,202,Customer,77479
333587,659,6/21/2014 10:50,Embarcadero at Sansome,60,6/21/2014 11:01,Embarcadero at Bryant,54,368,Subscriber,94105
333438,1432,6/20/2014 20:43,Redwood City Caltrain Station,22,6/20/2014 21:06,Redwood City Caltrain Station,22,196,Customer,94062
333305,349,6/20/2014 18:34,Clay at Battery,41,6/20/2014 18:40,Broadway St at Battery St,82,539,Subscriber,94111
333177,533,6/20/2014 17:47,2nd at South Park,64,6/20/2014 17:56,Clay at Battery,41,567,Subscriber,94903
333040,372,6/20/2014 17:07,Spear at Folsom,49,6/20/2014 17:13,2nd at Townsend,61,450,Subscriber,94105
332904,5302,6/20/2014 16:11,Harry Bridges Plaza (Ferry Building),50,6/20/2014 17:40,Washington at Kearny,46,430,Customer,44100
332777,203,6/20/2014 14:40,Steuart at Market,74,6/20/2014 14:43,Davis at Jackson,42,287,Subscriber,95476
332637,484,6/20/2014 12:33,2nd at Folsom,62,6/20/2014 12:41,Powell Street BART,39,329,Subscriber,94133
332486,1009,6/20/2014 10:05,Harry Bridges Plaza (Ferry Building),50,6/20/2014 10:22,Embarcadero at Vallejo,48,330,Customer,87122
332353,192,6/20/2014 9:06,San Francisco Caltrain (Townsend at 4th),70,6/20/2014 9:09,Townsend at 7th,65,421,Subscriber,95122
332236,632,6/20/2014 8:36,San Francisco Caltrain 2 (330 Townsend),69,6/20/2014 8:46,Post at Kearny,47,472,Subscriber,94114
332119,3860,6/20/2014 7:57,Temporary Transbay Terminal (Howard at Beale),55,6/20/2014 9:02,Broadway St at Battery St,82,530,Subscriber,94710
331998,741,6/20/2014 6:37,South Van Ness at Market,66,6/20/2014 6:49,San Francisco Caltrain (Townsend at 4th),70,580,Subscriber,94102
331867,515,6/19/2014 19:49,2nd at South Park,64,6/19/2014 19:58,Harry Bridges Plaza (Ferry Building),50,590,Subscriber,94949
331745,853,6/19/2014 18:33,Townsend at 7th,65,6/19/2014 18:47,Golden Gate at Polk,59,428,Subscriber,94118
331605,740,6/19/2014 17:52,Beale at Market,56,6/19/2014 18:04,San Francisco Caltrain (Townsend at 4th),70,548,Subscriber,94041
331466,311,6/19/2014 17:16,Mechanics Plaza (Market at Battery),75,6/19/2014 17:21,Powell at Post (Union Square),71,589,Subscriber,94941
331324,451,6/19/2014 16:19,San Pedro Square,6,6/19/2014 16:26,San Jose Diridon Caltrain Station,2,221,Subscriber,95377
331190,697,6/19/2014 14:20,Embarcadero at Sansome,60,6/19/2014 14:31,Steuart at Market,74,288,Subscriber,94108
331078,411,6/19/2014 12:34,Harry Bridges Plaza (Ferry Building),50,6/19/2014 12:41,Broadway St at Battery St,82,561,Subscriber,94070
330934,425,6/19/2014 10:32,2nd at Folsom,62,6/19/2014 10:39,San Francisco Caltrain (Townsend at 4th),70,287,Subscriber,94549
